timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2025-12-06 04:00:00+00:00,13.32,13.33,13.21,13.23,147659.85,,,,14.084106430910047,14.42921258037694,14.66132843974218,,-0.0499701290301792,-0.09691323550789359,3.651136149471185,-0.3727912622034921,-0.22617732635162596,-0.14661393585186616,,,,,,,,,,,0.1666666666666642,,0
2025-12-06 08:00:00+00:00,13.23,13.32,13.16,13.23,196224.56,,,,14.002762961299567,14.382184636048434,14.647086365714895,,-0.04774907821853821,-0.08704848291984035,3.651136149471185,-0.3929004796531377,-0.2595219570119283,-0.13337852264120936,,,,,,,,,,,0.4375000000000014,,0
2025-12-06 12:00:00+00:00,13.22,13.35,13.16,13.32,382407.53,,,,13.937737917366276,14.340530336595554,14.633881526255045,,-0.045876565347223064,-0.0787581512131889,6.480776854105997,-0.3969985790264712,-0.2870172814148369,-0.10998129761163428,,,,,,,,,,,0.8421052631578977,,0
2025-12-06 16:00:00+00:00,13.31,13.49,13.27,13.31,371305.79,0.27714285714285697,0.020822153053557998,,13.877953353807584,14.300117382219257,14.620708575745045,,-0.043031732719227854,-0.06871769236748786,6.458081842205786,-0.3964828611106892,-0.3089103973540074,-0.08757246375668182,,,,,,,,,,,0.1818181818181855,,0
2025-12-06 20:00:00+00:00,13.31,13.47,13.29,13.4,512224.05,0.2742857142857143,0.02046908315565032,,13.832433986778291,14.264818661347915,14.608562221757532,,-0.03912199156683963,-0.05677632484042524,9.528806381909149,-0.38438099822954186,-0.3240045175291143,-0.06037648070042756,,,,,,,,,,,0.6111111111111127,,0
2025-12-07 00:00:00+00:00,13.41,13.55,13.4,13.49,175932.13,0.2450000000000001,0.018161601186063758,,13.799821226132739,14.23443361580486,14.597432249401736,,-0.035365573596897924,-0.04597223041117893,12.617973367251679,-0.3633395843114968,-0.33187153088559085,-0.03146805342590597,,,,,,,,,,,0.5999999999999976,,0
2025-12-07 04:00:00+00:00,13.5,13.52,13.37,13.4,137882.18,0.2442857142857144,0.018230277185501076,,13.761743014120096,14.201710728910552,14.58551750065147,,-0.03280221776956852,-0.03873677989582921,12.170443372811448,-0.3498930111926697,-0.3354758269470066,-0.014417184245663073,,,,,,,,,,,0.20000000000000712,,0
2025-12-07 08:00:00+00:00,13.4,13.43,13.31,13.34,140937.15,0.24357142857142872,0.01825872777896767,,13.721577012775324,14.167918151306218,14.573124291689766,,-0.032300170013899177,-0.036952324667655745,11.868231192789438,-0.34015688682672085,-0.33641203892294946,-0.0037448479037713867,,,,,,,,,,,0.2499999999999963,,0
2025-12-07 12:00:00+00:00,13.34,13.44,12.96,13.43,656772.64,0.26642857142857146,0.01983831507286459,,13.693807773463387,14.138980184588327,14.561749920628177,,-0.0318178104055112,-0.03533781755645057,15.267093792337434,-0.3214729502228959,-0.3334242211829388,0.011951270960042892,,,,,,,,,,,0.9791666666666671,,0
2025-12-07 16:00:00+00:00,13.42,13.85,13.3,13.76,769736.81,0.2635714285714285,0.01915490033222591,0.1334999999999998,13.700111795038303,14.124118216565256,14.55377230947765,,-0.025864170781765356,-0.020543739693930974,26.465324618925337,-0.27684624262476554,-0.32210862547130414,0.04526238284653861,,13.6875,14.690482394765993,12.684517605234007,0.1465545051712867,,,,14.86,12.96,0.8363636363636363,452469.559,0
2025-12-07 20:00:00+00:00,13.76,13.82,13.27,13.49,526741.89,0.2814285714285714,0.02086201419040559,0.1469999999999998,13.680101147891797,14.099250835523481,14.543187510378369,,-0.022889105260912146,-0.013825288294508908,23.704933838874368,-0.26026581652794434,-0.3097400636826322,0.049474247154687845,,13.624500000000001,14.496170507522319,12.752829492477684,0.12795632977684573,,,,14.77,12.96,0.40000000000000063,451601.5295,0
2025-12-08 00:00:00+00:00,13.49,13.67,13.38,13.55,230646.6,0.26785714285714274,0.01976805482340537,0.1339999999999998,13.667710562378293,14.07771158707158,14.533305047588534,,-0.020422865838915765,-0.00869907036169811,25.562971615795604,-0.2395231372039035,-0.29569667838688646,0.056173541182982956,,13.5805,14.365503519938473,12.795496480061528,0.11560745479746289,,,,14.52,12.96,0.5862068965517256,424184.09750000003,0
2025-12-08 04:00:00+00:00,13.55,13.73,13.54,13.68,188486.83,0.2571428571428571,0.018796992481203006,0.13999999999999976,13.668880985008931,14.062115054245243,14.524814450100093,,-0.02066772077333745,-0.010410270009790779,29.565376923874354,-0.21017177149755994,-0.2785916970090212,0.06841992551146125,,13.544000000000002,14.227994459811363,12.860005540188642,0.10100331656989968,,,,14.52,12.96,0.736842105263156,419901.904,0
2025-12-08 08:00:00+00:00,13.69,13.91,13.66,13.74,316771.27,0.2571428571428571,0.018714909544603867,0.13999999999999985,13.67565422453189,14.049483091333666,14.517005351094122,,-0.016589248063271594,-0.001482307786635791,31.398773847322843,-0.1799942425652663,-0.25887220612027023,0.07887796355500393,,13.508499999999998,14.054230799262017,12.962769200737979,0.08079813439864073,,,,14.48,12.96,0.3200000000000003,423971.61600000004,0
2025-12-08 12:00:00+00:00,13.75,13.82,13.52,13.59,393267.85,0.2700000000000001,0.019867549668874177,0.14349999999999988,13.667496679338376,14.031464146575484,14.50778141725239,,-0.015415813498698583,-7.129434663906882e-05,29.342450634746612,-0.16626547496799482,-0.24035085988981517,0.07408538492182035,,13.469999999999999,13.844615592448134,13.095384407551864,0.05562221120239575,,,,14.36,12.96,0.23333333333333373,427629.7995,0
2025-12-08 16:00:00+00:00,13.58,13.72,13.48,13.55,349994.68,0.2757142857142858,0.02034791776489194,0.1174999999999999,13.656306519401388,14.012583199650955,14.498251253896646,,-0.01651061819809622,-0.004191488535847536,28.800778699210795,-0.15680543796195323,-0.2236417755042428,0.06683633754228957,,13.456999999999999,13.798519822958621,13.115480177041377,0.05075720040999065,,,,13.91,12.96,0.2916666666666676,406616.165,0
2025-12-08 20:00:00+00:00,13.55,13.75,13.53,13.64,459021.21,0.277857142857143,0.02037075827398409,0.11599999999999984,13.654753517553637,13.997972093782291,14.489711440425038,,-0.017170332517125075,-0.006966902326084323,31.849220993026123,-0.14042728431947715,-0.2069988772672897,0.06657159294781254,41.85558115376,13.455000000000002,13.791452076825223,13.11854792317478,0.05001145697885117,,,,13.91,12.96,0.500000000000004,390676.9375,0
2025-12-09 00:00:00+00:00,13.64,13.74,13.53,13.72,283068.71,0.2771428571428573,0.02019991670137444,0.10699999999999985,13.660967468262815,13.987071227359458,14.482052620122301,,-0.014797639738675391,-0.002176403691853679,34.53246925245466,-0.11961332024836935,-0.1895217658635056,0.06990844561513626,36.58192153793799,13.469999999999999,13.826060314228396,13.113939685771602,0.052867158757000356,,,,13.91,12.96,0.9047619047619072,367257.898,0
2025-12-09 04:00:00+00:00,13.73,13.77,13.54,13.73,270915.46,0.2807142857142858,0.020445323067318704,0.09649999999999989,13.667541995094927,13.976990002757127,14.47456950947432,,-0.011864398964609299,0.0037451585645129626,34.87762488091215,-0.10114524788213508,-0.17184646226723152,0.07070121438509644,31.44546219229496,13.496,13.848040667507252,13.143959332492749,0.05216963063237282,,,,13.91,12.96,0.8260869565217431,344731.7725,0
2025-12-09 08:00:00+00:00,13.73,13.77,13.5,13.59,257298.49,0.2892857142857143,0.021286660359508044,0.09799999999999995,13.660157043181124,13.961813924217632,14.465767822812884,,-0.012052723188219852,0.0018011752091625273,32.30941335572284,-0.09669139918628389,-0.156815449651042,0.060124050464758105,26.711655626190247,13.509500000000003,13.853744405221525,13.16525559477848,0.05096330807528359,,,,13.91,12.96,0.3333333333333333,338364.784,0
2025-12-09 12:00:00+00:00,13.6,14.18,13.55,14.13,756818.55,0.3235714285714285,0.022899605702153467,0.12000000000000002,13.704903991449589,13.968409456601254,14.462426849451562,,-0.006220590252734581,0.014645507728924775,48.16430341268864,-0.04902309722587361,-0.13525697916600832,0.0862338819401347,23.679513747789123,13.5545,13.972337792752924,13.136662207247078,0.06165299977910263,,,,14.18,12.96,0.9206349206349222,368822.71900000004,0
2025-12-09 16:00:00+00:00,14.13,14.73,14.13,14.62,1173007.27,0.3578571428571428,0.02447723275356654,0.14449999999999993,13.792055992263913,13.993962026930618,14.46399474149682,,0.005657341391163584,0.041504665722995306,57.819003653397544,0.027970849862489544,-0.10261141336030875,0.1305822632227983,22.01682536873341,13.624,14.233172000600646,13.014827999399355,0.08942630660608424,,,,14.73,12.96,0.8166666666666645,417661.8545,0
2025-12-09 20:00:00+00:00,14.62,14.67,14.48,14.6,583391.06,0.3371428571428572,0.023091976516634055,0.14049999999999993,13.86900304061973,14.017728221952947,14.465348027651082,,0.01863809924510503,0.06961533247953551,57.34947950367076,0.08637954516121127,-0.06481322165600475,0.15119276681721602,21.969614225392828,13.687999999999999,14.419389449141693,12.956610550858304,0.10686578742572979,,,,14.73,12.96,0.6315789473684186,427711.0310000001,0
2025-12-10 00:00:00+00:00,14.61,14.65,14.56,14.61,257358.67,0.3042857142857144,0.02082722205925492,0.14049999999999993,13.939574179608329,14.040954566190086,14.46678735075903,,0.024181703196277365,0.07822339605291322,57.535162223263875,0.13195468198885507,-0.02545964092703279,0.15741432291588786,24.756654565359018,13.753,14.569103708579918,12.936896291420082,0.11868010013523134,,,,14.73,12.96,0.5555555555555446,422013.675,0
2025-12-10 04:00:00+00:00,14.61,14.63,14.56,14.61,175099.08,0.2700000000000001,0.01848049281314169,0.13599999999999995,14.00342425774087,14.063270073398318,14.468212352244015,,0.023102682155900094,0.07045608849231873,57.535162223263875,0.16615794096220604,0.012863875450814976,0.15329406551139108,28.27895359664009,13.813500000000001,14.696110362862107,12.930889637137895,0.12778953384183678,,,,14.73,12.96,0.7142857142856962,405157.42649999994,0
2025-12-10 08:00:00+00:00,14.61,14.68,14.17,14.26,484954.51,0.28571428571428586,0.02003606491685034,0.1494999999999999,14.02786004271793,14.070984972480737,14.46614058754507,,0.01775225017593011,0.05295233403273277,48.89454150840676,0.16314160037480718,0.04291942043561342,0.12022217993919376,30.595651946170182,13.852,14.742336423700852,12.961663576299149,0.12854987347687724,,,,14.73,12.96,0.1764705882352939,420608.5455,0
2025-12-10 12:00:00+00:00,14.26,14.33,14.15,14.24,366140.59,0.28500000000000003,0.020014044943820225,0.1454999999999999,14.048063848173364,14.077613012775611,14.463890432445119,,0.012219482195175027,0.03616322285501165,48.446804113617354,0.15732376543738802,0.06580028943596834,0.09152347600141968,31.668402569423197,13.894,14.773746374934575,13.014253625065425,0.1266368756203505,,,,14.73,12.96,0.5,432021.466,0
2025-12-10 16:00:00+00:00,14.24,14.67,14.2,14.55,791657.04,0.30071428571428577,0.020667648502700052,0.15799999999999992,14.095867291204472,14.096137992666764,14.46474724406258,,0.01095597308948193,0.03081434448786761,55.28214713828715,0.17570211395721813,0.08778065434021831,0.08792145961699982,32.37717783407645,13.9545,14.840234307316756,13.068765692683243,0.12694604712698504,,,,14.73,12.96,0.7446808510638318,464557.46050000004,0
2025-12-10 20:00:00+00:00,14.56,14.83,14.09,14.11,1031412.94,0.3321428571428572,0.023539536296446294,0.176,14.097213263470714,14.096681600797478,14.461217420738574,,0.008565542772246934,0.023117740250928165,45.966343156491064,0.15299908657010874,0.10082434078619641,0.05217474578391233,34.9385468133559,13.988499999999998,14.841044797403011,13.135955202596985,0.1218922396830272,,,,14.83,13.27,0.027027027027026442,483289.47550000006,0
2025-12-11 00:00:00+00:00,14.11,14.11,13.27,13.31,821859.53,0.375,0.028174305033809164,0.19899999999999993,14.022240571711599,14.065831341942674,14.449762521029733,,-0.003927223610978932,-0.008607758820588174,34.562275981144836,0.06965057124892482,0.0945895868787421,-0.024939015629817277,34.426514043258614,13.966,14.866348470549626,13.065651529450372,0.12893433632387613,,,,14.83,13.27,0.04761904761904873,485895.6115,0
2025-12-11 04:00:00+00:00,13.3,13.49,13.24,13.4,402046.41,0.3771428571428571,0.028144989339019186,0.19049999999999995,13.962979564881923,14.039720308925315,14.439317122810532,,-0.018805894580482985,-0.04429590877418299,36.47179335185251,0.010734776381911004,0.07781862477937589,-0.06708384839746488,33.76087144213214,13.961500000000001,14.872699902961966,13.050300097038036,0.13053037323524902,,,,14.83,13.24,0.6400000000000006,479660.8375,0
2025-12-11 08:00:00+00:00,13.39,13.43,13.25,13.33,352894.46,0.3749999999999999,0.028132033008252056,0.19049999999999995,13.90269579679793,14.011888139947853,14.428279141489035,,-0.02826448694987486,-0.06483915555759445,35.60162073805314,-0.04113070137864838,0.05402875954777104,-0.09515946092641941,33.69005839945912,13.9505,14.887560914719387,13.013439085280613,0.13434083577210668,,,,14.83,13.24,0.44444444444444553,485773.23050000006,0
2025-12-11 12:00:00+00:00,13.32,13.37,12.93,13.01,940499.42,0.3899999999999998,0.029976940814757862,0.1995,13.817677149483842,13.972598408969507,14.414166911225463,,-0.031077644324389198,-0.06818780740925234,31.859453162609654,-0.10682438678787598,0.02185813028064164,-0.12868251706851763,33.36667146892933,13.916999999999998,14.938847655758403,12.895152344241593,0.14684884037628873,,,,14.83,12.93,0.18181818181818218,523373.86000000004,0
2025-12-11 16:00:00+00:00,13.0,13.39,12.89,13.25,712247.95,0.40642857142857125,0.03067385444743934,0.20949999999999996,13.763612659056811,13.944261216460898,14.402583160865012,,-0.03181969748813884,-0.0664556352750374,37.191770192306365,-0.137931127358776,-0.01009972124724189,-0.1278314061115341,33.635688166517454,13.892500000000002,14.95490789074432,12.830092109255684,0.15294697005496743,,,,14.83,12.89,0.7199999999999989,543147.694,0
2025-12-11 20:00:00+00:00,13.25,13.61,13.23,13.42,572116.46,0.3885714285714284,0.028954651905471564,0.20999999999999996,13.730887643908543,13.923701953070275,14.392806213990733,,-0.02939539562585954,-0.0572693842964623,40.72985854978756,-0.1471693870384403,-0.03751365440548157,-0.10965573263295872,32.654833167544965,13.884,14.959240976662784,12.808759023337217,0.15488922164546,,,,14.83,12.89,0.5,552090.1245000002,0
2025-12-12 00:00:00+00:00,13.42,13.74,13.32,13.61,336835.45,0.37571428571428556,0.027605752073055517,0.21799999999999997,13.719374534964873,13.91139991569497,14.385017097433611,,-0.020399497758178953,-0.032767538172989795,44.49331402689191,-0.1375735006103902,-0.0575256236464633,-0.0800478769639269,31.51465639555738,13.887,14.958646053115439,12.815353946884562,0.15433802161956342,,,,14.83,12.89,0.6904761904761886,551432.163,0
2025-12-12 04:00:00+00:00,13.6,13.79,13.55,13.66,245405.74,0.37928571428571406,0.027766157707592536,0.2165,13.71371981734917,13.901541095471638,14.377802996961636,,-0.014240040329753493,-0.0166309472358801,45.47450051355898,-0.12449896280367945,-0.07092029147790653,-0.05357867132577292,28.2727346268499,13.888,14.958712502569151,12.817287497430849,0.15419246868795378,,,,14.83,12.89,0.4583333333333339,540751.3895,0
2025-12-12 08:00:00+00:00,13.66,13.68,13.49,13.56,243708.74,0.3864285714285712,0.028497682258744186,0.21749999999999997,13.699079834744488,13.88814732702177,14.369665653708287,,-0.0118515420161683,-0.010602603054685153,43.8066357247889,-0.1208137954302888,-0.08089899226838299,-0.03991480316190582,25.654530406920752,13.88,14.95836132993294,12.801638670067062,0.15538347693558197,,,,14.83,12.89,0.3684210526315814,538783.3910000001,0
2025-12-12 12:00:00+00:00,13.56,13.65,12.81,12.91,731209.22,0.44142857142857117,0.03419276308509459,0.25,13.623929374292633,13.849788608315034,14.35514161735298,,-0.020537102459978602,-0.03181505355741324,34.85740024403259,-0.16840161249751695,-0.09839951631420979,-0.07000209618330716,23.834173678588563,13.839000000000002,15.000521687950318,12.677478312049686,0.1678620836693859,,,,14.83,12.81,0.11904761904761864,561798.079,0
2025-12-12 16:00:00+00:00,12.9,13.21,12.81,13.07,669284.7,0.43357142857142833,0.03317302437424853,0.25149999999999995,13.571174195788572,13.819208662890915,14.34235413857335,,-0.027444144193574143,-0.04751520718686623,38.20395565265954,-0.19100287529950322,-0.11692018811126847,-0.07408268718823474,24.014378798330473,13.812999999999999,15.02036511723496,12.605634882765038,0.17481577025048298,,,,14.83,12.81,0.6499999999999989,582397.3895,0
2025-12-12 20:00:00+00:00,13.08,13.17,13.03,13.1,238056.24,0.43071428571428555,0.03287895310796073,0.2259999999999999,13.526300462856327,13.791004401601075,14.329992405851227,,-0.03238097514023153,-0.05759312396272046,38.83840606469861,-0.20414058404408486,-0.13436426729783177,-0.06977631674625309,24.421133389726997,13.761499999999998,14.999414630165969,12.523585369834027,0.17990983979449496,,,,14.83,12.81,0.5,556459.274,0
2025-12-13 00:00:00+00:00,13.11,13.25,13.09,13.22,278225.85,0.40857142857142836,0.030905554354873552,0.20700000000000002,13.497128990203343,13.768612072126523,14.318947705295493,,-0.0270588453961705,-0.042266794696429834,41.42879994037796,-0.20253462270101963,-0.14799833837846935,-0.05453628432255028,25.413685782135815,13.6915,14.882453178628033,12.500546821371966,0.17396971531651517,,,,14.83,12.81,0.8125000000000041,511720.20300000004,0
2025-12-13 04:00:00+00:00,13.22,13.46,13.19,13.33,313678.53,0.3749999999999999,0.028132033008252056,0.21150000000000002,13.48121194351731,13.751411598709797,14.30910742962091,,-0.022599021393705954,-0.029987417423753843,43.77939930081597,-0.19019337523621083,-0.15643734575001766,-0.03375602948619316,25.162506613046194,13.628,14.748330778222032,12.507669221777968,0.16441602263311297,,,,14.83,12.81,0.518518518518518,498234.57649999997,0
2025-12-13 08:00:00+00:00,13.34,13.47,13.34,13.38,250530.94,0.3249999999999999,0.024289985052316884,0.21350000000000008,13.471572710801375,13.73684643797608,14.299862579574931,,-0.018052654541664975,-0.01824258401831713,44.862584945105716,-0.17436825684941049,-0.16002352796989625,-0.01434472887951424,26.200841918964784,13.5665,14.590779464332188,12.542220535667811,0.15100128468391827,,,,14.83,12.81,0.3076923076923129,497893.18999999994,0
2025-12-13 12:00:00+00:00,13.38,13.41,13.22,13.36,345525.78,0.3207142857142856,0.02400556030795551,0.21450000000000014,13.460946738344102,13.722068146290743,14.290510713111498,,-0.015514641945259791,-0.01206075061974706,44.49331256195518,-0.16157799877599643,-0.1603344221311163,-0.0012435766448801455,27.64893459689617,13.504,14.405353368406002,12.602646631593997,0.13349427849614973,,,,14.83,12.81,0.7368421052631534,506414.525,0
2025-12-13 16:00:00+00:00,13.36,13.42,13.32,13.38,200059.65,0.3149999999999999,0.023542600896860978,0.19800000000000023,13.453237525168474,13.708653709181304,14.281450905020836,,-0.014252629842831155,-0.00932480611627895,44.9810204169121,-0.14812035500023413,-0.15789160870493987,0.009771253704705746,29.04999421289812,13.459999999999999,14.28897527104251,12.631024728957488,0.12317611753974902,,,,14.83,12.81,0.6000000000000071,492169.782,0
2025-12-13 20:00:00+00:00,13.39,13.4,13.24,13.37,190207.87,0.29499999999999993,0.022064323111443525,0.19800000000000031,13.445310141819096,13.69537317156635,14.272381741786798,,-0.013824422136576567,-0.008754189660759693,44.76920939622017,-0.13668635654343753,-0.15365055827263943,0.016964201729201905,29.820103224765376,13.4165,14.160041313048932,12.672958686951066,0.11083983349590923,,,,14.83,12.81,0.8124999999999931,483373.146,0
2025-12-14 00:00:00+00:00,13.37,13.4,13.29,13.31,88748.62,0.2671428571428572,0.020070838252656438,0.18550000000000022,13.432423461645849,13.680260498171592,14.262805804057576,,-0.01393588270638387,-0.009507758899417832,43.44725188984383,-0.13095674115371558,-0.14911179484885467,0.01815505369513909,30.44471670652172,13.354499999999998,13.872734858361587,12.836265141638409,0.07761201967300753,,,,14.83,12.81,0.1818181818181921,448227.7249999999,0
2025-12-14 04:00:00+00:00,13.3,13.32,13.18,13.25,94889.19,0.2500000000000001,0.018867924528301896,0.1655000000000002,13.415049798631959,13.66338753745898,14.252728134365462,,-0.015088723907441093,-0.012729242178838382,42.10822383461256,-0.12976166651899135,-0.145241769182882,0.01548010266389066,32.177067400810124,13.3115,13.689543439442172,12.933456560557829,0.056799525138740405,,,,14.11,12.81,0.5,401401.5375,0
2025-12-14 08:00:00+00:00,13.25,13.29,12.96,13.07,268927.34,0.24357142857142858,0.01863591649360586,0.13450000000000023,13.382187913047963,13.640117437950785,14.240959695217548,,-0.018418577871855153,-0.021040742923711164,38.29513512550039,-0.1417055634117954,-0.1445345280286647,0.002828964616869295,33.93807681438654,13.2995,13.692677340461826,12.906322659538175,0.05912663490534614,,,,13.79,12.81,0.3333333333333333,373754.928,0
2025-12-14 12:00:00+00:00,13.07,13.14,12.98,13.02,267572.7,0.237857142857143,0.01826859776168533,0.13200000000000028,13.347693826091014,13.615799107050753,14.228810842528818,,-0.02148713037361283,-0.028243211851611605,37.28512037066722,-0.15343704316072504,-0.1463150310550768,-0.007122012105648251,36.237224321490636,13.2805,13.68963130050466,12.87136869949534,0.06161383991636757,,,,13.79,12.81,0.24999999999999445,367031.2425,0
2025-12-14 16:00:00+00:00,13.02,13.12,12.92,12.98,278670.02,0.23857142857142868,0.018379925159586183,0.13100000000000023,13.312675366463298,13.590865808735039,14.216384863996193,,-0.02417390957464723,-0.03412481072288701,36.45672729150462,-0.16407068634680044,-0.14986616211342152,-0.014204524233378923,38.417719716587136,13.263,13.692643671209677,12.833356328790323,0.0647883090114871,,,,13.79,12.81,0.30000000000000354,363320.0205,0
2025-12-14 20:00:00+00:00,12.98,13.02,12.73,12.88,430833.13,0.19928571428571434,0.015472493345164156,0.12050000000000019,13.271468188704889,13.562988718196411,14.203087502165385,,-0.02570957325145784,-0.03690657478102466,34.399073298075095,-0.17850934483906222,-0.15559479865854967,-0.022914546180512557,38.29871900097471,13.256499999999999,13.705746152196275,12.807253847803723,0.0677774906191341,,,,13.79,12.73,0.5172413793103475,337836.706,0
2025-12-15 00:00:00+00:00,12.88,13.27,12.85,13.08,438164.52,0.20071428571428576,0.015345128877238972,0.11800000000000015,13.253233123113947,13.544047984149495,14.19191250214384,,-0.023917040967085985,-0.031486900992355515,41.50948564899377,-0.1718329736311297,-0.15884243365306566,-0.012990539978064042,36.80841046401786,13.248,13.704144021577674,12.791855978422324,0.06886232209807894,,,,13.79,12.73,0.5476190476190488,324132.53449999995,0
2025-12-15 04:00:00+00:00,13.09,13.33,13.08,13.2,413987.49,0.20857142857142857,0.0158008658008658,0.11500000000000013,13.248163301864999,13.53055590633971,14.182042726003104,,-0.020103300798442802,-0.021504021532766277,45.337802158975784,-0.15507133836985787,-0.1580882145964241,0.0030168762265662397,34.993158047261666,13.237,13.686237951248675,12.787762048751325,0.06787609749167857,,,,13.79,12.73,0.4799999999999969,316226.086,0
2025-12-15 08:00:00+00:00,13.19,13.35,13.17,13.22,303499.2,0.20999999999999996,0.015885022692889557,0.1070000000000002,13.245481082639762,13.518377243345997,14.172470161565261,,-0.014870491616804907,-0.008662368688375702,45.972505315469036,-0.13857636671649942,-0.1541858450204392,0.015609478303939772,32.55306946644812,13.217500000000001,13.631002370641715,12.803997629358287,0.06256892311582583,,,,13.79,12.73,0.2777777777777822,314559.2735,0
2025-12-15 12:00:00+00:00,13.23,13.23,12.43,12.5,1150849.96,0.24785714285714278,0.01982857142857142,0.1405000000000002,13.174482884293116,13.478440880861841,14.155828667420334,,-0.021869034429217987,-0.02625007960694366,31.70159071433801,-0.1815096354585517,-0.1596506031080617,-0.02185903235049,33.613038908770505,13.1595,13.632763029125286,12.686236970874713,0.07192720530799596,,,,13.68,12.43,0.08750000000000027,359831.48449999996,0
2025-12-15 16:00:00+00:00,12.5,12.54,12.2,12.4,777015.05,0.262142857142857,0.021140552995391693,0.1405000000000002,13.100722609598533,13.436149081612358,14.1383577354062,,-0.031468941575784136,-0.04914689742215531,30.29497204089347,-0.22105553392644417,-0.1719315892717382,-0.04912394465470596,36.75352798541143,13.101500000000001,13.646922096323474,12.55607790367653,0.08326101535297059,,,,13.65,12.2,0.5882352941176504,386496.8,0
2025-12-15 20:00:00+00:00,12.39,12.4,12.25,12.34,420071.54,0.25928571428571423,0.021011808288955772,0.11050000000000022,13.028272837255814,13.393162843117757,14.12046362858624,,-0.0417381334094132,-0.07240274846131574,29.4506159511441,-0.25430596111437787,-0.18840646364026614,-0.06589949747411172,39.49630656892606,13.073000000000002,13.712081577858331,12.433918422141673,0.09777121974425595,,,,13.47,12.2,0.5999999999999976,370939.91599999997,0
2025-12-16 00:00:00+00:00,12.35,12.36,12.17,12.27,333158.07,0.2657142857142856,0.02165560600768424,0.10600000000000023,12.956056376564785,13.349117241426864,14.102051055167472,,-0.04310787981165909,-0.0728088359094438,28.454217145187044,-0.28304283755946,-0.20733373842410494,-0.07570909913535509,42.440748594440926,13.033000000000001,13.766100122407357,12.299899877592646,0.11249905968040445,,,,13.47,12.17,0.5263157894736837,354133.5845,0
