timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2022-01-14 00:00:00+00:00,42558.35,43448.78,41725.95,43059.96,32640.88292,2078.850714285714,0.04827804564346353,,44379.415670197195,45937.70253198726,47200.61068868473,,-117.93129950069367,-143.8394041800881,26.442133993143656,-1333.2332375437181,-1204.9453448305271,-128.287892713191,,,,,,,,,,,0.7743131939889604,,0
2022-01-15 00:00:00+00:00,43059.96,43800.0,42555.0,43084.29,21936.05616,2043.0464285714286,0.047419753895710674,,44256.07036827365,45825.8040013211,47159.65227387194,,-124.00418971635129,-156.12041330579572,26.650588739736023,-1269.7715601034142,-1217.9105878851046,-51.8609722183096,,,,,,,,,,,0.42513253012048263,,0
2022-01-16 00:00:00+00:00,43084.29,43475.0,42581.79,43071.66,20602.35271,2011.4185714285716,0.04669935106816341,,44143.26938081902,45717.79835421047,47118.97573383342,,-112.45435221113682,-125.01211997508169,26.60843385507266,-1206.5880628484301,-1215.64608287777,9.058020029339787,,,,,,,,,,,0.548437657437784,,0
2022-01-17 00:00:00+00:00,43071.66,43176.18,41540.42,42201.62,27562.08613,1994.4014285714288,0.04725888315594114,,43958.35039216959,45579.909006986534,47070.04682105895,,-119.26450833357619,-140.35509267586895,23.813999046836386,-1212.7399318042299,-1215.0648526630619,2.3249208588320016,,,,,,,,,,,0.4042157773756563,,0
2022-01-18 00:00:00+00:00,42201.63,42691.0,41250.0,42352.12,29324.08257,1950.3628571428574,0.04605112700716888,,43805.37606910582,45453.329045928236,47023.10227557579,,-124.15831846428773,-150.23143305594326,25.275897941338656,-1191.7336760652834,-1210.3986173435062,18.66494127822284,,,,,,,,,,,0.764829979181126,,0
2022-01-19 00:00:00+00:00,42352.12,42559.13,41138.56,41660.01,31685.72159,1725.4035714285715,0.04141630238275438,,43601.05549109574,45304.57143628399,46969.73817333125,,-137.74230597549226,-180.7379632410933,23.08235756948868,-1216.9058269699235,-1211.7000592687896,-5.2057677011339365,,,,,,,,,,,0.3670709644720109,,0
2022-01-20 00:00:00+00:00,41660.0,43505.0,40553.31,40680.91,42330.33953,1837.2800000000004,0.04516319816837923,732.7590000000012,43322.94639670567,45123.25137995913,46907.16276862149,,-152.21920900913392,-211.8013318213052,20.38693101861159,-1300.8645682545248,-1229.5329610659367,-71.33160718858812,,43302.816999999995,47269.75908283833,39335.87491716166,0.18321866140202092,,,,47990.0,39650.0,0.043229471929642244,33261.8919515,0
2022-01-21 00:00:00+00:00,40680.92,41100.0,35440.45,36445.31,88860.891999,2060.4028571428576,0.0565341015659589,869.253500000001,42667.93340654323,44782.939953294066,46803.06473112277,,-223.46303087805668,-379.14755418753094,13.203745802045574,-1689.702162500238,-1321.566801352797,-368.135361147441,,42738.95,47231.764115292164,38246.13588470783,0.2102444779430551,,,,47990.0,35440.45,0.177551218736472,36724.71338895,0
2022-01-22 00:00:00+00:00,36445.31,36835.22,34008.0,35071.42,90471.338961,2133.8471428571434,0.06084290692698338,916.1240000000009,41944.45593925339,44402.09603355705,46686.33194772852,,-300.82513424231485,-552.1998506141172,11.756729441672988,-2084.6891988750795,-1474.1912808572536,-610.4979180178259,,42128.21200000001,47289.48981484027,36966.93418515974,0.24502714783339316,,,,47570.0,34008.0,0.3761362752102765,40331.257316999996,0
2022-01-23 00:00:00+00:00,35071.42,36499.0,34601.01,36244.55,44279.52354,2156.0835714285718,0.059487111067141725,932.7765000000011,41401.607754562596,44082.1922675352,46582.43361989043,,-347.01970414130966,-640.4462140476923,19.835364176698462,-2276.8118148511057,-1634.7153876560242,-642.0964271950816,,41618.1345,46994.57407454327,36241.69492545673,0.2583700417683676,,,,47557.54,34008.0,0.8659371229563921,41162.129639,0
2022-01-24 00:00:00+00:00,36244.55,37550.0,32917.17,36660.35,91904.753211,2301.392857142858,0.06277607434579478,922.862000000001,40950.059396985205,43791.139629592646,46483.70641969251,,-330.60010790047335,-572.6246698526738,22.542095492791773,-2368.219427768483,-1781.416195678516,-586.803232089967,,41159.551499999994,46586.98473903872,35732.118260961266,0.26372654906303966,,,,47070.0,32917.17,0.8079683476406427,43982.79661955,0
2022-01-25 00:00:00+00:00,36660.35,37545.14,35701.0,36958.32,49232.40183,2302.326428571429,0.06229521332602318,818.7165000000008,40569.89374012947,43523.18591862823,46388.926455317465,,-292.970038309606,-458.1873997079747,24.509207315828846,-2389.077136717795,-1902.948383886372,-486.12875283142284,,40834.91100000001,46458.39718114351,35211.4248188565,0.2754254163131886,,,,44500.0,32917.17,0.6817920548331472,43855.21078255,0
2022-01-26 00:00:00+00:00,36958.32,38919.98,36234.63,36809.34,69830.16036,2360.422857142858,0.06412565009703673,807.7240000000008,40211.745764879044,43259.89784338791,46293.60718710536,,-274.0981413824314,-396.62066322785057,24.17858339667812,-2390.07714074682,-2000.3741352584618,-389.70300548835826,,40521.2625,46314.16190894026,34728.363091059735,0.2859189991397856,,,,44500.0,32917.17,0.21401679483121303,45402.70014805,0
2022-01-27 00:00:00+00:00,36807.24,37234.47,35507.01,37160.1,53020.87934,2327.4714285714294,0.06263361585602378,749.5760000000009,39921.11283489056,43020.69008482368,46202.72651857695,,-256.8165149229899,-342.982187364881,26.68617974922722,-2335.6424186527875,-2067.427791937327,-268.2146267154603,45.007502019539274,40300.9435,46259.27462300234,34342.61237699766,0.29569189232516796,,,,44500.0,32917.17,0.9569483519155276,45311.918706050004,0
2022-01-28 00:00:00+00:00,37160.11,38000.0,36155.01,37716.56,42154.26956,2336.1971428571437,0.06194088598899645,771.735500000001,39711.15542204384,42812.68498345804,46118.28705073042,,-236.83364505672944,-286.2461060285423,30.607111424817575,-2221.9871529819357,-2098.339664146249,-123.64748883568654,45.04058372661944,40102.7845,46131.23878237747,34074.33021762253,0.3006501597103547,,,,44500.0,32917.17,0.8463731510739881,45771.995628549994,0
2022-01-29 00:00:00+00:00,37716.57,38720.74,37268.44,38166.84,26129.49682,2351.004285714286,0.06159808581780117,785.0050000000007,39564.077762801564,42630.49498410675,46039.16817460375,,-209.80095309371973,-215.88933402582674,33.697184733933014,-2071.6994416673697,-2093.011619650473,21.31217798310354,45.12379490972922,39917.8955,45945.65370851461,33890.137291485386,0.30200781544280625,,,,44500.0,32917.17,0.6186049714246347,45942.25075655,0
2022-01-30 00:00:00+00:00,38166.83,38359.26,37351.63,37881.76,21430.66527,2359.1771428571437,0.062277390038296625,797.1520000000004,39403.85702348713,42444.27008276923,45957.99993406043,,-192.14000068481496,-172.41860380114426,32.704236500227594,-1953.0849733534778,-2065.0262903910743,111.94131703759649,45.17475501477304,39720.859000000004,45744.108302578046,33697.60969742196,0.3032789045462507,,,,44500.0,32917.17,0.5261157369272473,44477.32551055,0
2022-01-31 00:00:00+00:00,37881.75,38744.0,36632.61,38466.9,36855.2458,2393.150714285715,0.06221324604492992,781.0695000000003,39314.62302125026,42288.294785405735,45883.46162625884,,-174.7967326841026,-132.1774669311926,36.819465479686194,-1791.2181964881456,-2010.2646716104887,219.04647512234305,45.108624402185896,39507.7395,45382.59466831285,33632.88433168716,0.2974027490645394,,,,44500.0,32917.17,0.8687594428315003,44455.26593605,0
2022-02-01 00:00:00+00:00,38466.9,39265.2,38000.0,38694.59,34574.44663,2380.593571428572,0.06152264622596007,733.7855,39255.57225732167,42147.36518597806,45811.93056530104,,-161.04326604289722,-102.83516849329801,38.39805621514124,-1625.8234488416492,-1933.376427056721,307.5529782150718,44.54758061328927,39247.335999999996,44751.99090448302,33742.68109551697,0.2805110086698891,,,,44500.0,32917.17,0.5489962061334162,44486.823627549995,0
2022-02-02 00:00:00+00:00,38694.59,38855.92,36586.95,36896.36,35794.6813,2441.193571428572,0.06616353405670836,756.5699999999997,39030.885375671984,41941.44341397892,45723.21842037267,,-167.6088895967696,-124.32388260504861,31.668330197783504,-1621.161313804172,-1870.9334044062114,249.77209060203927,45.62929375196516,38964.148499999996,44332.27147014334,33596.02552985665,0.2755416544079411,,,,43800.0,32917.17,0.13636584000670054,44531.01381155,0
2022-02-03 00:00:00+00:00,36896.37,37387.0,36250.0,37311.61,32081.10999,2311.5728571428576,0.061953179108134374,752.2514999999996,38867.14486370322,41759.881319313085,45639.52082415006,,-176.1378220308834,-149.15938584901355,34.522182067233274,-1565.9085149707753,-1809.9284265191243,244.019911548349,48.40681758760791,38676.731,43727.683392143656,33625.778607856344,0.2611881749852983,,,,43800.0,32917.17,0.9336939313984174,44503.02516505,0
2022-02-04 00:00:00+00:00,37311.98,41772.33,37026.73,41574.25,64703.95874,2246.2907142857143,0.054030817496063414,964.1484999999993,39124.964400493394,41752.60165973219,45599.07036818837,,-131.5878420819572,-43.53595227609185,55.204443646450365,-1164.7345157141754,-1680.8896443581345,516.1551286439592,46.49306879577574,38601.229,43414.31640608427,33788.14159391573,0.2493748272151785,,,,43505.0,32917.17,0.9582602832097097,46641.420294049996,0
2022-02-05 00:00:00+00:00,41571.7,41913.69,40843.01,41382.59,32532.34372,2120.8235714285715,0.05124917438537732,972.9724999999995,39339.97636235117,41738.09139856622,45557.115339649186,,-67.78400513756787,103.03032889306148,54.37282684990583,-852.4401913312176,-1515.1997537527513,662.7595624215337,45.1129929460868,38516.7755,43050.76798047338,33982.78301952663,0.23542949385643014,,,,43505.0,32917.17,0.5039601001232809,47237.91984455,0
2022-02-06 00:00:00+00:00,41382.6,42656.0,41116.56,42380.87,22405.16704,2095.2128571428575,0.049437702839579684,979.3839999999997,39629.58528022248,41763.29840254401,45525.5109084089,,1.1390277436415392,254.1468055064203,57.92790327329084,-518.4158609305305,-1315.8429751883073,797.4271142577768,43.668363431178534,38525.738,43091.00061190383,33960.475388096165,0.23699806149872238,,,,43505.0,32917.17,0.8212791664501397,46980.07389005,0
2022-02-07 00:00:00+00:00,42380.87,44500.5,41645.85,43839.99,51060.62006,1968.2000000000003,0.044895083233367536,1044.8154999999992,40030.57620591558,41844.73728871875,45508.739556086424,,30.711876328855094,301.870601807396,62.52412040115385,-134.41097687381261,-1079.5565755254083,945.1455986515957,44.00504823190488,38600.1315,43466.495000214796,33733.76799978521,0.25214232755734484,,,,44500.5,32917.17,0.7686196206189895,48066.90076455,0
2022-02-08 00:00:00+00:00,43839.99,45492.0,42666.0,44042.99,64880.29387,2038.3328571428574,0.04628052857317038,1020.3599999999991,40412.71085297124,41930.94327739645,45494.154983389046,,64.28395961007725,357.5781635400247,63.12764772348242,184.17303173899563,-826.8106540725277,1010.9836858115233,43.86929255190205,38719.2805,44000.13006650563,33438.43093349437,0.2727762240574503,,,,45492.0,32917.17,0.487257607926397,49726.62937855,0
2022-02-09 00:00:00+00:00,44043.0,44799.0,43117.92,44372.72,34428.16729,1966.5992857142858,0.04432000755676654,987.8914999999994,40789.8545812597,42026.69922730247,45482.996426340396,,87.8002749194881,386.75643367907225,64.13789567503987,457.9802973844853,-569.8524637811252,1027.8327611656105,43.54417462455272,38903.871,44705.81137443524,33101.93062556476,0.29827059494594965,,,,45492.0,32917.17,0.7464249173150603,49331.52076655,0
2022-02-10 00:00:00+00:00,44372.71,45821.0,43174.01,43495.44,62357.29091,2032.28,0.04672397842164604,819.9744999999991,41047.529383044486,42084.29690466316,45463.21974548129,,79.85320531480345,338.9843923763013,59.46931847299504,597.3000605268462,-336.42195891953094,933.7220194463771,43.74622575409272,39256.377499999995,45281.757148324024,33230.997851675966,0.3069758358791017,,,,45821.0,32917.17,0.12143226835008841,48006.3407121,0
2022-02-11 00:00:00+00:00,43495.44,43920.0,41938.51,42373.73,44975.1687,2042.03,0.04819094283179696,807.3654999999992,41173.834203706916,42095.64722212735,45432.478553983965,,54.90131491029994,253.70778357855792,54.051724662076786,610.1657432107386,-147.10441849347703,757.2701617042156,43.53464858977013,39621.493,45461.23939538077,33781.746604619235,0.29477669583933985,,,,45821.0,32917.17,0.21964279405901702,45731.53219905,0
2022-02-12 00:00:00+00:00,42373.73,43079.49,41688.88,42217.87,26556.85681,2037.6235714285717,0.048264480690962654,756.5019999999989,41273.26618430625,42100.440272240005,45400.49239921796,,24.58034831251037,161.13720101551735,53.32481308718395,600.8589619150807,2.488257588234532,598.3707043268462,43.209925331320406,39920.159,45642.52384480402,34197.79415519598,0.28669048361275407,,,,45821.0,32917.17,0.3804014065769734,44845.39886255,0
2022-02-13 00:00:00+00:00,42217.87,42760.0,41870.0,42053.66,17732.08113,2029.2214285714285,0.04825314677893502,743.9224999999991,41347.58940484852,42098.605751760006,45367.19058430037,,4.769615698947746,100.0200072680115,52.52336720569539,573.6205553510881,116.71471714080526,456.90583821028287,42.8852020728707,40189.8245,45771.97678051722,34607.67221948278,0.2777893334924725,,,,45821.0,35507.01,0.20635955056180166,41136.7652585,0
2022-02-14 00:00:00+00:00,42053.65,42842.4,41550.56,42535.94,34010.1306,1970.6821428571432,0.04632981292660143,753.1384999999991,41460.76565200581,42115.75611443609,45339.01893669539,,6.702964102912422,95.64381609963068,54.677834219541985,584.2154156744364,210.2148568475315,374.00055882690486,42.9560238993019,40468.7055,45927.02910530896,35010.38189469103,0.2697552856149038,,,,45821.0,35507.01,0.762772479564034,40375.651697,0
2022-02-15 00:00:00+00:00,42535.94,44751.4,42427.03,44544.86,38095.19576,2046.3371428571434,0.045938793900287114,846.1354999999988,41754.48892324335,42211.01509034055,45331.116857723304,,36.858272700182475,160.4075796456988,62.3434719099653,746.1142331280644,317.3947321036381,428.7195010244263,43.856123232133776,40855.4815,46318.28056888029,35392.68243111971,0.2674206186447852,,,,45821.0,35507.01,0.9111415136144415,38788.903467,0
2022-02-16 00:00:00+00:00,44544.85,44549.97,43307.0,43873.56,28471.8727,1973.0514285714291,0.044971309111260384,862.0569999999989,41956.30521626779,42276.21292993504,45316.61380441263,,59.20239272501203,202.90527047309055,58.76657283712619,810.9043125218959,416.0966481872897,394.8076643346062,45.545083919650665,41191.154500000004,46521.30214407135,35861.00685592866,0.25880059487389917,,,,45821.0,36155.01,0.45581148378480346,37561.453135,0
2022-02-17 00:00:00+00:00,43873.56,44164.71,40073.21,40515.7,47245.99494,2184.0871428571436,0.05390718025005476,1002.127499999999,41819.10471948038,42207.17320719249,45268.84351780156,,30.472364252134867,119.44635582485837,44.8921060159536,584.5612201663826,449.7895625831083,134.77165758327425,44.33035060004163,41331.1115,46418.58680533268,36243.63619466732,0.24618139317800242,,,,45821.0,36250.0,0.10814860075766784,37816.039404,0
2022-02-18 00:00:00+00:00,40515.71,40959.88,39450.0,39974.44,43845.92241,1952.9642857142862,0.048855325695976885,1006.6774999999991,41643.42236524416,42119.615042204554,45216.16288578363,,-30.466682711999358,-37.02218599973033,43.12468542560283,357.3877863246962,431.3092073314259,-73.9214210067297,44.16621775838329,41421.4915,46333.47461782322,36509.50838217677,0.23717075073567678,,,,45821.0,36250.0,0.34733886136646835,38701.8606835,0
2022-02-19 00:00:00+00:00,39974.45,40444.32,39639.03,40079.17,18042.0551,1934.0078571428578,0.04825468833668107,997.6599999999992,41494.44594950662,42039.59758956908,45165.04852871116,,-78.87178012198758,-153.95308892039125,43.587487425892654,183.68463688948395,381.78429324303755,-198.0996563535536,42.97232773089237,41531.362,46202.36310070685,36860.360899293155,0.22493849831878115,,,,45821.0,36250.0,0.5465608662717766,38532.430175,0
2022-02-20 00:00:00+00:00,40079.17,40125.44,38000.0,38386.89,33439.29011,1975.8650000000005,0.05147239070422221,1053.016499999999,41198.488240029794,41896.35415468402,45097.6041652414,,-103.60635083615732,-206.87215981686313,38.18111647440413,-89.4975415784429,287.52792627874146,-377.02546785718437,41.82014506514822,41527.3615,46209.537114923085,36845.18588507691,0.2254983435402264,,,,45821.0,36250.0,0.1820281918096954,38361.6323905,0
2022-02-21 00:00:00+00:00,38386.89,39494.35,36800.0,37008.16,62347.68496,1964.4150000000004,0.0530805908750935,1110.568499999999,40799.40936002696,41704.66026626504,45017.1121834977,,-138.31825864650455,-281.3376684057318,34.43379787357509,-412.493407425638,147.52365953786557,-560.0170669635036,40.644682178895046,41443.04,46393.09658323432,36492.98341676568,0.23888482038162837,,,,45821.0,36250.0,0.07725796574313047,39750.294307,0
2022-02-22 00:00:00+00:00,37008.16,38429.0,36350.0,38230.33,53785.94589,1911.0578571428575,0.04998800316771677,1081.765499999999,40554.73513526249,41568.41202052916,44949.58201251763,,-157.06185634663902,-313.23693808137614,40.05065662473579,-563.3570241728667,5.347522795719129,-568.7045469685858,40.23057137619656,41509.7385,46232.57815796352,36786.89884203648,0.22755333223617022,,,,45821.0,36250.0,0.9044396344396353,40649.85753650001,0
2022-02-23 00:00:00+00:00,38230.33,39249.93,37036.79,37250.01,43560.732,1949.062142857143,0.05232380186896978,1110.0194999999992,40239.999408094634,41399.06292168488,44872.96935567666,,-165.7637443330459,-319.4962773117198,37.29109830826911,-753.3371566765636,-146.38941309873744,-606.9477435778261,39.44222333393197,41506.658500000005,46241.091891956756,36772.225108043254,0.2281288623586382,,,,45821.0,36350.0,0.09634275283082011,41223.838637,0
2022-02-24 00:00:00+00:00,37250.02,39843.0,34322.28,38327.21,120476.29458,2154.3285714285716,0.05620885452994287,950.7654999999995,40057.8289882761,41278.59810122666,44807.83742178933,,-142.02072167946122,-247.19345725028688,42.018601059234506,-807.666466681716,-278.64482381533315,-529.0216428663828,39.32586931125071,41344.3065,46287.0895120257,36401.5234879743,0.23910344279329968,,,,45821.0,34322.28,0.7254361749916677,44012.455429,0
2022-02-25 00:00:00+00:00,38328.68,39683.53,38014.37,39219.17,56574.57125,2132.019285714286,0.05436166256742012,985.8344999999994,39977.95670367838,41197.83621490405,44752.22879072675,,-123.52526854170476,-192.25947719470423,45.67091975240268,-769.8744848717179,-376.8907560266101,-392.98372884510775,40.12270701344456,41236.135500000004,46269.256615095524,36203.01438490448,0.24411216298847985,,,,45821.0,34322.28,0.7218001869203662,45214.5668055,0
2022-02-26 00:00:00+00:00,39219.16,40348.45,38573.18,39116.72,29361.2568,2159.495,0.0552064436895527,941.0429999999993,39895.93416047092,41116.22381431957,44696.15407639116,,-94.27970245510369,-114.68841587457185,45.31781770811652,-739.6645334835775,-449.4455115180036,-290.2190219655739,40.702877439700785,41072.928,46161.14421067679,35984.711789323206,0.247764961420661,,,,45821.0,34322.28,0.3061731454933626,45562.3712935,0
2022-02-27 00:00:00+00:00,39116.73,39855.7,37000.0,37699.07,46229.44719,2299.9021428571427,0.0610068668234294,938.9699999999997,39686.709002330834,40982.21778238547,44626.53134926289,,-98.79343961372797,-123.70666198175604,40.63601286936239,-820.6554315870744,-523.6874955318178,-296.9679360552566,41.65407953822829,40765.882,45892.037340918345,35639.72665908165,0.2514924289344873,,,,45821.0,34322.28,0.2447981230521415,45320.81265,0
2022-02-28 00:00:00+00:00,37699.08,44225.84,37450.17,43160.0,73945.63858,2691.604285714285,0.06236339864954322,1201.8659999999995,40017.49862115647,41067.62100660565,44611.93899752894,,-43.40506943279858,13.180639159363636,58.44530586273389,-439.12789669281483,-506.7755757640173,67.64767907120245,39.72229913829433,40721.7325,45743.18870184712,35700.27629815288,0.24662291575374987,,,,45821.0,34322.28,0.8426959990672513,45774.0798855,0
2022-03-01 00:00:00+00:00,43160.0,44949.0,42809.98,44421.2,61743.09873,2678.364999999999,0.06029474665249924,1248.4399999999994,40436.898752474895,41199.13390830739,44610.04109705601,,27.63669799593966,180.3215306679922,61.33061850171037,-34.59745885038865,-412.3399523812916,377.74249353090295,37.98478298875834,40724.1565,45753.07474470091,35695.23825529908,0.2469747038075996,,,,45821.0,34322.28,0.7532514889996336,47139.8264575,0
2022-03-02 00:00:00+00:00,44421.2,45400.0,43334.09,43892.98,57782.65081,2737.146428571428,0.06235954880647036,1230.9874999999993,40766.04934747729,41304.77493151103,44602.9061607669,,107.51904970851804,359.78011504881823,59.46821718860261,240.5994079361335,-281.7520803178066,522.35148825394,34.86708902475203,40744.033500000005,45821.97583328209,35666.09116671792,0.24926065963901622,,,,45400.0,34322.28,0.2705296939363311,46911.0944525,0
2022-03-03 00:00:00+00:00,43892.99,44101.12,41832.28,42454.0,50940.61021,2606.956428571428,0.06140661489073888,1246.8514999999993,40926.80655247945,41349.842581255696,44581.5240099135,,94.0738582166814,303.1026437743276,54.60367064032151,338.6771878066502,-157.66622669291525,496.3434144995654,33.34246126190341,40748.047,45831.53667791598,35664.557322084016,0.2495083839437008,,,,45400.0,34322.28,0.27402549320357544,47209.366528,0
2022-03-04 00:00:00+00:00,42454.0,42527.3,38550.0,39148.66,61964.68498,2783.200714285714,0.07109312845664996,1404.325499999999,40757.45926176712,41263.52169571626,44527.465661556154,,21.462595802957367,106.85350309740898,45.41411758416615,147.98533798660355,-96.53591375701149,244.52125174361504,34.73224481265428,40594.5865,45676.557239248745,35512.61576075125,0.25037677076714393,,,,45400.0,34322.28,0.1505191964397966,48979.7579365,0
2022-03-05 00:00:00+00:00,39148.65,39613.24,38407.59,39397.96,30363.13341,2811.797857142857,0.07136912310035487,1408.580499999999,40627.98314159883,41190.36241353131,44476.42580422724,,-38.137505993239756,-46.02206862615276,46.15023515584247,16.783628435434366,-73.87200531852231,90.65563375395668,36.236085038915256,40461.8015,45521.98474406823,35401.618255931775,0.2501215001051412,,,,45400.0,34322.28,0.8214407166258876,49611.3105505,0
2022-03-06 00:00:00+00:00,39397.97,39693.87,38088.57,38420.81,39677.26158,2774.645,0.07221724372807341,1433.3239999999992,40417.77617573228,41081.75251496145,44416.170920603094,,-89.36335543141467,-169.67679224905683,43.66469425431288,-164.15028791872464,-91.92766183856278,-72.22262608016186,37.026540481908185,40256.045,45295.735670162874,35216.35432983712,0.25038180825577255,,,,45400.0,34322.28,0.20696443032454828,49894.6670995,0
2022-03-07 00:00:00+00:00,38420.8,39547.57,37155.0,37988.0,63994.11559,2753.089285714286,0.07247260413062771,1354.5179999999993,40186.36892090063,40960.42888692375,44352.2090208956,,-101.03093626417103,-190.36344695549633,42.571035230257685,-338.56312508602423,-141.25475448805508,-197.30837059796914,35.941163925248944,39928.202000000005,44635.2686495728,35221.13535042721,0.2357765395783558,,,,45400.0,34322.28,0.3481611823269539,51189.613091,0
2022-03-08 00:00:00+00:00,37988.01,39362.08,37867.65,38730.63,55583.06638,2711.3342857142857,0.07000491047303609,1358.084499999999,40047.727118910094,40872.9857933189,44296.27291123495,,-105.79220673746993,-193.41867422957876,45.11138588937193,-412.11195050102106,-195.4261936906483,-216.68575681037277,33.725315426887974,39671.0555,44018.81004699857,35323.30095300143,0.2191902631377464,,,,45400.0,34322.28,0.5774643174989768,52545.172775,0
2022-03-09 00:00:00+00:00,38730.63,42594.06,38656.45,41941.71,67392.58799,2834.5107142857146,0.06758214470239088,1350.745499999999,40228.10644091865,40914.89654652208,44272.844424555995,,-55.61865614645649,-63.223244937876494,54.48631513946495,-208.88471171788115,-198.11789729609487,-10.766814421786279,31.169983005479136,39742.356,44193.96429376913,35290.74770623087,0.22402337162744612,,,,45400.0,34322.28,0.8343284378087219,53552.502427499996,0
2022-03-10 00:00:00+00:00,41941.7,42039.63,38539.73,39422.0,71962.93154,2690.1664285714282,0.06824023206766344,1449.666999999999,40151.334398926396,40856.351583913376,44224.577315853945,,-34.692434336791244,-11.678173991412526,47.61397992064834,-248.28314615595446,-208.15094706806678,-40.13219908788767,27.38507786826705,39714.734000000004,44167.134497224,35262.33350277601,0.2242190768405495,,,,45400.0,34322.28,0.2520843452670071,54958.35288399999,0
