timestamp,open,high,low,close,volume,atr,atr_pct,rolling_body,ema20,ema50,ema200,sma200,ema50_slope,ema20_slope,rsi,macd,macd_signal,macd_hist,adx,bb_mid,bb_upper,bb_lower,bb_width,atr_pct_rank,bb_width_rank,bbwp,swing_high_20,swing_low_20,range_pos,volume_sma20,bbwp_low_streak
2022-01-01 10:00:00+00:00,109.9,110.25,108.8,109.15,41918.57,,,,110.45671239631626,111.06306050324959,111.52421420935082,,-0.060342753075531164,-0.09670910122718605,10.104417525057812,-0.5668194528611252,-0.4421330253208982,-0.12468642754022702,,,,,,,,,,,0.24137931034483298,,0
2022-01-01 11:00:00+00:00,109.17,110.09,109.07,109.07,34290.57,,,,110.32464454904805,110.98490126782804,111.49979416746673,,-0.06869532485034806,-0.11353045666586563,10.058694383484521,-0.6056761693390058,-0.4748416541245198,-0.13083451521448602,,,,,,,,,,,0.0,,0
2022-01-01 12:00:00+00:00,109.09,109.98,109.0,109.76,26678.73,,,,110.27086887771014,110.93686592399163,111.48248278271582,,-0.06809289381046806,-0.1077973973008568,13.686526333355786,-0.574174438154003,-0.4947082109304165,-0.07946622722358654,,,,,,,,,,,0.7755102040816347,,0
2022-01-01 13:00:00+00:00,109.76,110.57,109.72,110.31,26768.07,1.5450000000000006,0.01400598313842807,,110.27459565126156,110.9122829465802,111.47081628736542,,-0.05025918555646077,-0.06070558168489981,16.57509037491853,-0.4990756523178419,-0.4955816992079016,-0.003493953109940273,,,,,,,,,,,0.6941176470588322,,0
2022-01-01 14:00:00+00:00,110.27,110.41,109.01,109.29,35883.09,1.4607142857142859,0.013365488935074442,,110.1808246368557,110.84866400749863,111.44911662281453,,-0.04541242010980303,-0.0479399707307806,15.536646888568,-0.5159176217930224,-0.4996488837249258,-0.01626873806809659,,,,,,,,,,,0.20000000000000204,,0
2022-01-01 15:00:00+00:00,109.29,110.39,109.04,109.47,58926.09,1.4085714285714286,0.01286719127223375,,110.11312705239325,110.7945987523026,111.42942392009995,,-0.047422390563009266,-0.05258060843896336,16.53047645466488,-0.5088745195665325,-0.5014940108932471,-0.007380508673285435,,,,,,,,,,,0.31851851851851437,,0
2022-01-01 16:00:00+00:00,109.49,111.03,109.29,110.89,50267.49,1.4392857142857136,0.012979400435437945,,110.18711495216533,110.7983399777025,111.4240565179099,,-0.03798098962590283,-0.02916023303207756,24.116139284067557,-0.38428092643106027,-0.47805139400080976,0.0937704675697495,,,,,,,,,,,0.9195402298850569,,0
2022-01-01 17:00:00+00:00,110.89,114.5,110.89,113.49,172067.23,1.558571428571428,0.013733116825900327,,110.50167543291148,110.90389527269456,111.44461316947299,,0.01841042173197612,0.10695026535192653,35.647953798343735,-0.07487818620887765,-0.39741675244242336,0.3225385662335457,,,,,,,,,,,0.720221606648198,,0
2022-01-01 18:00:00+00:00,113.49,113.76,112.56,112.96,64628.98,1.5157142857142856,0.013418150546337515,,110.735801582158,110.98452683062811,111.45969164539864,,0.06330935944183598,0.20755817658825038,34.49710546916501,0.12610547848038323,-0.29271230625786204,0.41881778473824527,,,,,,,,,,,0.33333333333332543,,0
2022-01-01 19:00:00+00:00,112.96,113.72,112.55,112.69,50830.39,1.4171428571428575,0.012575586628297608,0.8875,110.92191571719057,111.0514081313878,111.47193351957378,,0.08435605122843508,0.24493358834174708,33.896742322604084,0.260595751630305,-0.18205069468022864,0.4426464463105336,,110.3625,113.04121041243435,107.68378958756564,0.04854385162413602,,,,114.5,108.42,0.11965811965811997,52595.1155,0
2022-01-01 20:00:00+00:00,112.67,113.37,112.03,113.24,65912.54,1.432857142857143,0.012653277489024577,0.8020000000000003,111.14268564888671,111.13723526349024,111.48952622087155,,0.07777999693189486,0.21367007199174282,36.327635933952145,0.4068705154756316,-0.06426645264905659,0.4711369681246882,,110.439,113.35648918727983,107.52151081272015,0.052834400660633316,,,,114.5,108.42,0.9029850746268587,51461.0905,0
2022-01-01 21:00:00+00:00,113.25,113.8,112.78,113.22,33292.73,1.3799999999999994,0.012188659247482771,0.7030000000000001,111.3405251108975,111.21891231198082,111.50674486544,,0.07812849378423437,0.20157450957983278,36.27539544483511,0.5152411080555765,0.05163505949187005,0.4636060485637065,,110.6155,113.76044397908436,107.47055602091564,0.05686262737291537,,,,114.5,108.42,0.4313725490196073,49651.901999999995,0
2022-01-01 22:00:00+00:00,113.21,113.47,112.62,113.46,19193.54,1.3549999999999989,0.011942534814031368,0.6615000000000002,111.5423798622406,111.30679810366784,111.52618023991323,,0.08512999076001411,0.20682138168334063,37.43803845341902,0.6134204485891104,0.16399213731131812,0.44942831127779226,,110.75,114.14306413298162,107.35693586701838,0.06127429585519858,,,,114.5,108.42,0.988235294117641,48689.6925,0
2022-01-01 23:00:00+00:00,113.46,114.48,112.77,114.13,40826.86,1.4064285714285714,0.012323040142193738,0.6420000000000001,111.78881987536055,111.417511903524,111.55208889424246,,0.09342554667792058,0.21537807549127783,40.69120700502396,0.7367983313593669,0.2785533761209279,0.458244955238439,,110.97050000000002,114.64336765921472,107.29763234078531,0.06619538812954257,,,,114.5,108.42,0.7953216374268965,47231.195,0
2022-01-02 00:00:00+00:00,114.12,116.46,113.38,116.3,111218.92,1.5228571428571425,0.013094214469966831,0.7140000000000001,112.21845607770716,111.60898202495444,111.59933179081717,,0.13002323765787574,0.2926436556032191,49.79660458564591,0.9981707656510537,0.42247685402695306,0.5756939116241007,,111.3365,115.58755943451624,107.08544056548376,0.07636416511236183,,,,116.46,108.56,0.9480519480519491,50416.6345,0
2022-01-02 01:00:00+00:00,116.29,116.33,114.36,114.77,55365.83,1.5907142857142844,0.013860018172991935,0.7475000000000002,112.46146026078266,111.73294351417192,111.63088072822198,,0.14204847016802566,0.3063601328473548,44.597734059644615,1.0695232909149155,0.5518861414045455,0.51763714951037,,111.583,116.03564723152655,107.13035276847344,0.07980870260750392,,,,116.46,108.8,0.2081218274111659,50773.2025,0
2022-01-02 02:00:00+00:00,114.76,115.81,114.39,115.76,38976.76,1.6221428571428558,0.014012982525422043,0.775,112.77560690261288,111.8908672979299,111.67196649212028,,0.15778513146863324,0.3289290090841111,48.35495212778102,1.1922123259117825,0.679951378305993,0.5122609476057896,42.56982849072121,111.90150000000001,116.59826383548459,107.20473616451544,0.08394460906215867,,,,116.46,108.8,0.9647887323943682,51402.639,0
2022-01-02 03:00:00+00:00,115.74,117.53,115.07,117.3,113130.97,1.7371428571428567,0.014809402021678233,0.8094999999999999,113.2065014833164,112.10299014899147,111.72796682553202,,0.16466937467900777,0.3293484685364139,53.62367564405953,1.397598751326285,0.8234808529100515,0.5741178984162336,47.72814155317554,112.25349999999999,117.45985755085725,107.04714244914273,0.0927607166076294,,,,117.53,108.8,0.9065040650406491,54955.8,0
2022-01-02 04:00:00+00:00,117.29,117.41,115.61,116.93,44736.78,1.7657142857142856,0.015100609644353762,0.8089999999999996,113.56112038966722,112.29228465295259,111.77972834965608,,0.18644704626022227,0.3665533762948551,52.24461320654445,1.5130713210803606,0.9613989465441133,0.5516723745362473,52.71654372701592,112.6055,118.08387269345754,107.12712730654248,0.09730204463294474,,,,117.53,108.8,0.7333333333333386,55588.6425,0
2022-01-02 05:00:00+00:00,116.95,117.39,115.55,116.08,39446.93,1.8007142857142864,0.01551270060057104,0.8519999999999996,113.80101368588939,112.44082250969954,111.82251712229632,,0.18331840392321416,0.3418022610921696,49.119382156834675,1.5184920373141324,1.0728175646981173,0.4456744726160151,57.62518160077008,112.9135,118.44851114913536,107.37848885086464,0.09803984730143618,,,,117.53,108.8,0.2880434782608696,56218.053499999995,0
2022-01-02 06:00:00+00:00,116.08,116.2,114.76,115.07,40573.16,1.779285714285715,0.015462637649132834,0.8649999999999999,113.9218695253285,112.54392750931918,111.85483038476103,,0.1469791201092363,0.23845601400403402,45.62679160589451,1.4248644840805866,1.1432269485746112,0.2816375355059755,62.42763272955526,113.20949999999998,118.52594707240502,107.89305292759494,0.09392227811985816,,,,117.53,109.0,0.21527777777776982,56150.78300000001,0
2022-01-02 07:00:00+00:00,115.07,116.2,114.96,115.96,26904.61,1.6100000000000014,0.013884097964815467,0.9044999999999994,114.11597718958294,112.6778911364047,111.89567784361913,,0.12853549448403592,0.18495226663857048,49.063755849939554,1.4062689425548314,1.195835347370655,0.21043359518417626,62.625889176604424,113.554,118.62845781392093,108.47954218607907,0.08937523669656602,,,,117.53,109.0,0.8064516129032199,55781.485,0
2022-01-02 08:00:00+00:00,115.97,116.06,115.1,115.58,36526.86,1.5928571428571447,0.013781425357822674,0.8904999999999994,114.25540793343218,112.79169932713393,111.93233776557317,,0.11695893914479427,0.15146474918093134,47.67800112888633,1.345360538880172,1.2257403856725584,0.11962015320761354,62.12545581046259,113.845,118.66447147135014,109.02552852864986,0.08466724882691627,,,,117.53,109.01,0.5,56273.891500000005,0
2022-01-02 09:00:00+00:00,115.57,116.05,115.19,115.28,41766.12,1.5707142857142873,0.013625210667195414,0.8774999999999992,114.35298813024816,112.8892797456777,111.96564783755753,,0.11511741211950739,0.1437062016398869,46.5599531210013,1.2583769116264705,1.232267690863341,0.026109220763129493,62.03024396731306,114.09349999999999,118.65091512609712,109.53608487390287,0.0798891282342487,,,,117.53,109.01,0.1046511627907017,57023.793999999994,0
2022-01-02 10:00:00+00:00,115.26,115.97,115.14,115.69,25745.97,1.5342857142857156,0.01326204265092675,0.8499999999999993,114.48032259403406,112.99911191251387,112.0027060680296,,0.10707359203639062,0.12144846815037624,48.342825853088186,1.2085934211954878,1.2275328369297704,-0.018939415734282594,63.570411553295166,114.4135,118.4157324033627,110.4112675966373,0.06996084209228277,,,,117.53,109.04,0.6626506024096365,56516.938,0
2022-01-02 11:00:00+00:00,115.66,116.54,115.55,115.77,45378.87,1.5321428571428595,0.013234368637322792,0.8464999999999996,114.60314901364987,113.1077741904545,112.0401915797905,,0.10535828777352663,0.1159136934058959,48.70244350778775,1.162197884006602,1.2144658463451368,-0.0522679623385347,65.20355692500854,114.72850000000001,118.02130731291706,111.43569268708296,0.05740173214008809,,,,117.53,109.29,0.22222222222221905,55839.577000000005,0
2022-01-02 12:00:00+00:00,115.75,116.33,115.05,115.8,40763.1,1.5628571428571456,0.0134961756723415,0.7789999999999992,114.71713482187369,113.21335167318179,112.07760260884731,,0.1080239758346977,0.12138223054184039,48.84625835240386,1.1149968462203503,1.1945720463201797,-0.07957520009982932,66.4561202914264,114.974,117.75403710690874,112.19396289309127,0.048359404855162665,,,,117.53,110.89,0.5859374999999994,55364.357500000006,0
2022-01-02 13:00:00+00:00,115.82,115.89,115.11,115.11,35613.0,1.4964285714285737,0.012999987589510674,0.6844999999999992,114.75455055312382,113.28773003893937,112.107775717217,,0.09620604214183477,0.09140931969658557,45.67454597967991,1.010266724351112,1.1577109819263662,-0.14744425757525415,66.19511508904768,115.05499999999999,117.74595561190874,112.36404438809124,0.04677685649313369,,,,117.53,112.03,0.0,48541.646,0
2022-01-02 14:00:00+00:00,115.12,115.36,113.8,113.96,54857.52,1.3878571428571453,0.012178458607030058,0.7159999999999996,114.67887907187392,113.31409356682411,112.126205809583,,0.06877312545653542,0.02524335274135107,40.90701309830795,0.8249623072244958,1.0911612469859922,-0.26619893976149633,61.84203896808831,115.10499999999999,117.66608118616048,112.5439188138395,0.04449991201356141,,,,117.53,112.03,0.10256410256410023,48053.073000000004,0
2022-01-02 15:00:00+00:00,114.0,114.48,113.41,114.25,55795.6,1.3235714285714317,0.011584870271960016,0.7149999999999999,114.63803344598116,113.35079577988984,112.14733809008466,,0.04581470223601514,-0.02636712529750677,42.53593638947306,0.693513407114196,1.0116316790116329,-0.3181182718974369,57.96237922666777,115.18299999999999,117.51957509143077,112.84642490856922,0.040571526899469086,,,,117.53,112.03,0.7850467289719604,48301.3335,0
2022-01-02 16:00:00+00:00,114.26,115.9,113.92,115.66,59045.87,1.3635714285714318,0.011789481485141206,0.7564999999999997,114.73536359398295,113.44135280812945,112.18228994988482,,0.05120758973002637,-0.0063956530469558475,49.783863032447336,0.6951017229011143,0.9483256877895292,-0.2532239648884149,53.56017781746973,115.30400000000002,117.4606289483944,113.14737105160563,0.03740770395466566,,,,117.53,112.62,0.8787878787878745,47958.0,0
2022-01-02 17:00:00+00:00,115.64,115.95,114.93,115.19,49678.51,1.2607142857142881,0.010944650453288378,0.7774999999999999,114.77866229931792,113.50992720781065,112.21221741307005,,0.06527788032884511,0.03326107581466431,47.6274202369255,0.6509318652082214,0.8888469232732676,-0.2379150580650462,49.76829552501198,115.40249999999999,117.32567582741616,113.47932417258382,0.03332988154357442,,,,117.53,112.62,0.2549019607843058,48777.289000000004,0
2022-01-02 18:00:00+00:00,115.17,115.21,112.74,114.17,72937.77,1.3085714285714312,0.011461604874935895,0.8149999999999998,114.72069446128764,113.5358124153475,112.2316978368206,,0.06167221181921908,0.027553671768823545,43.249046013723074,0.5275403030248071,0.8165855992235755,-0.2890452961987684,46.78412662543247,115.43799999999999,117.23207915098526,113.64392084901472,0.03108299088662778,,,,117.53,112.74,0.5789473684210557,51464.5005,0
2022-01-02 19:00:00+00:00,114.15,114.42,112.24,112.37,61920.13,1.3328571428571456,0.011861325468160057,0.8704999999999998,114.49681879830786,113.4900942814123,112.23307397774776,,0.0162471577609485,-0.07951493189169885,36.81684755144133,0.28126440327399393,0.7095213600336593,-0.42825695675966535,44.10486573188586,115.35,117.54260959637261,113.15739040362737,0.03801663799519064,,,,117.53,112.24,0.05963302752294002,52519.164000000004,0
2022-01-02 20:00:00+00:00,112.37,113.22,112.0,113.02,34942.16,1.31714285714286,0.011654068812093967,0.7939999999999998,114.3561693889452,113.471659211553,112.24090408742192,,-0.012755998752548217,-0.14083097012423687,40.271392353492274,0.13695975927237214,0.5950090398814019,-0.4580492806090297,42.235946610125,115.186,117.56238735102369,112.80961264897633,0.04126173929164448,,,,117.53,112.0,0.8360655737704893,48705.326,0
2022-01-02 21:00:00+00:00,113.02,113.65,112.63,112.88,27136.95,1.3014285714285745,0.011529310519388505,0.7249999999999993,114.21558182809328,113.44845688953131,112.24726325073115,,-0.02911850860539289,-0.16837087773145262,39.76706509587148,0.011171679108471722,0.47824156772681586,-0.46706988861834414,40.91684811244248,115.0915,117.67852247055528,112.50447752944471,0.04495592585995113,,,,117.53,112.0,0.24509803921568382,47293.882,0
2022-01-02 22:00:00+00:00,112.89,113.94,112.89,113.52,17167.38,1.3085714285714312,0.011527232457465038,0.706499999999999,114.14933593970343,113.45126250170657,112.25992729798756,,-0.01294392656857705,-0.11582761953480751,43.26493744055822,-0.03645341707816385,0.37530257076581997,-0.4117559878439838,39.244446244713366,114.97949999999999,117.63763923836325,112.32136076163673,0.04623675069665918,,,,117.53,112.0,0.5999999999999973,46203.413,0
2022-01-02 23:00:00+00:00,113.52,113.78,112.93,113.03,27695.8,1.307857142857145,0.011570885100036671,0.6529999999999987,114.04273251687454,113.43474240360044,112.26758971293296,,-0.012305602650855008,-0.10447895735688917,41.28799287679357,-0.11243942215799052,0.2777541721810579,-0.39019359433904843,37.55556416542195,114.766,117.3233950562407,112.20860494375931,0.044567120161732456,,,,117.41,112.0,0.11764705882352351,41931.654500000004,0
2022-01-03 00:00:00+00:00,113.02,113.34,112.11,112.53,37218.82,1.336428571428574,0.011876198093206914,0.6594999999999984,113.89866275336269,113.3992623093416,112.27020076056547,,-0.016398193396573408,-0.10563969157686397,39.313919190692324,-0.2105772959708503,0.1800878785506763,-0.3906651745215266,35.47114401167101,114.54599999999998,117.07644951280244,112.01555048719752,0.04418224141921085,,,,117.39,112.0,0.34146341463414664,41555.7565,0
2022-01-03 01:00:00+00:00,112.55,114.13,112.37,113.0,39521.1,1.3914285714285728,0.01231352718078383,0.6384999999999984,113.813075824471,113.38360496387723,112.27746244453995,,-0.022552512609777864,-0.11208670507747816,42.11556927057471,-0.24757332478753824,0.0945556378830334,-0.34212896267057163,33.09237004137376,114.39199999999998,116.9041900699128,111.87980993008716,0.043922478318638006,,,,116.54,112.0,0.35795454545454475,41559.465,0
2022-01-03 02:00:00+00:00,112.99,113.0,112.2,112.4,25462.92,1.357142857142858,0.012074224707676672,0.6174999999999976,113.67849717452138,113.34503222019578,112.27868172369877,,-0.029903394468220768,-0.12141178078438486,39.602059114608274,-0.3216007168828128,0.01132436692986416,-0.33292508381267694,31.136215904464866,114.2585,116.89945895661528,111.61754104338472,0.0462277897331976,,,,116.54,112.0,0.25000000000000444,40803.953,0
2022-01-03 03:00:00+00:00,112.4,112.62,110.73,110.9,54419.87,1.4364285714285725,0.012952466829833836,0.6479999999999976,113.41387839599552,113.24914860371752,112.26496349759232,,-0.05003790187469311,-0.1615947857890537,34.119695813131,-0.4955925401268786,-0.0900590144814844,-0.4055335256453942,30.43600275804186,114.00550000000001,116.91587689727822,111.0951231027218,0.05105678054617035,,,,116.54,110.73,0.08994708994709082,42179.716,0
2022-01-03 04:00:00+00:00,110.91,112.21,110.62,111.59,33588.43,1.4385714285714286,0.012891580146710534,0.6624999999999979,113.24017569161501,113.18408395259134,112.25824744288991,,-0.06650700376196521,-0.19096671095199724,38.34775861164289,-0.5712204068836115,-0.18629129296190983,-0.3849291139217017,32.17937528179773,113.806,116.8075252263159,110.80447477368409,0.05274810161706598,,,,116.54,110.62,0.6100628930817644,42032.7945,0
2022-01-03 05:00:00+00:00,111.59,113.06,111.45,112.38,30795.71,1.4771428571428566,0.013144179187959217,0.6874999999999979,113.15825419717548,113.15255124856814,112.25945891111986,,-0.06416032387587715,-0.17341432578196722,42.8686396811572,-0.5609434317570106,-0.26122172072093,-0.2997217110360806,32.3844767402623,113.66100000000002,116.6428320048694,110.67916799513063,0.05246886803511123,,,,116.54,110.62,0.5776397515527907,41484.274,0
2022-01-03 06:00:00+00:00,112.38,112.43,110.97,111.14,67862.35,1.4399999999999997,0.012956631275868272,0.727999999999998,112.9660395117302,113.07362767019293,112.24832001648186,,-0.058506977841526954,-0.14927962808844106,38.140988420976555,-0.6454165317944955,-0.33806068293564306,-0.3073558488588525,34.78399388147424,113.43350000000001,116.45751806594441,110.4094819340556,0.053317901077625275,,,,116.54,110.62,0.1164383561643841,43590.093,0
2022-01-03 07:00:00+00:00,111.13,111.9,111.01,111.87,33070.93,1.4307142857142858,0.012789079160760577,0.7594999999999985,112.86165479632733,113.02642658508734,112.24455563820841,,-0.05255245583466698,-0.12617363176255955,42.183431389706456,-0.6460103676438678,-0.399650619877288,-0.24635974776657976,36.41133014475936,113.2385,116.12812044493559,110.34887955506441,0.05103600709892109,,,,116.33,110.62,0.9662921348314594,42974.696,0
2022-01-03 08:00:00+00:00,111.89,112.09,111.26,112.03,33152.39,1.3135714285714286,0.011725175654480306,0.7639999999999987,112.78244957762949,112.98735103273097,112.2424207562362,,-0.055066738612391454,-0.12526820651532944,43.06169973377045,-0.6263501493760657,-0.44499052577704357,-0.18135962359902214,34.641331860070586,113.05,115.71953968040624,110.38046031959375,0.04722759275375932,,,,115.95,110.62,0.9277108433734911,42594.160500000005,0
2022-01-03 09:00:00+00:00,112.03,112.63,111.44,112.19,38402.84,1.2428571428571422,0.011078145492977469,0.7364999999999988,112.72602580833144,112.95608236478074,112.24189915667166,,-0.039181768470731036,-0.08000456779958635,43.978166910333975,-0.5910454182616718,-0.47420150427396923,-0.11684391398770255,31.47307819920611,112.904,115.41378212516342,110.39421787483657,0.04445869278614444,,,,115.95,110.62,0.6302521008403373,42733.652500000004,0
2022-01-03 10:00:00+00:00,112.2,112.45,110.05,111.07,124170.29,1.327142857142857,0.01194870673577795,0.7349999999999988,112.56830906468082,112.88211835047562,112.23023846854558,,-0.048102744870571236,-0.09778191054883696,39.219383852282924,-0.6459941854140965,-0.5085600405019947,-0.13743414491210182,29.647219780881024,112.7595,115.34492860134098,110.17407139865902,0.04585739740493668,,,,115.95,110.05,0.4249999999999973,46199.291000000005,0
2022-01-03 11:00:00+00:00,111.07,112.01,111.07,111.78,69807.44,1.3214285714285714,0.011821690565651919,0.7579999999999991,112.49323201090169,112.838898023006,112.22575848378393,,-0.049484336574991516,-0.09640585557593322,43.40053725534099,-0.6250452800729533,-0.5318570884161864,-0.09318819165676695,28.90761877615993,112.63600000000001,115.1568135695906,110.11518643040942,0.04476035316578335,,,,115.95,110.05,0.7553191489361691,46899.883,0
2022-01-03 12:00:00+00:00,111.79,112.28,110.99,111.48,59108.75,1.337857142857143,0.012000871392690555,0.7034999999999997,112.39673372414914,112.78560790445675,112.21833800135823,,-0.0568248201079958,-0.10976402806076635,42.08322830974423,-0.6254409208447242,-0.5505738549018939,-0.07486706594283032,28.546557304224557,112.42699999999999,114.55461393411305,110.29938606588694,0.037848807388137326,,,,115.95,110.05,0.3798449612403153,46903.027,0
2022-01-03 13:00:00+00:00,111.48,112.88,111.46,112.46,54151.53,1.3785714285714294,0.012258326770153205,0.729999999999999,112.40275908375398,112.77283896702707,112.22074259835965,,-0.03642646114951731,-0.05518332697561353,47.670835185187514,-0.5404467257702379,-0.5485484290755628,0.008101703305324892,27.48558663132067,112.29050000000002,113.97612310827732,110.60487689172272,0.03002254168032554,,,,115.21,110.05,0.7042253521126752,47126.678,0
2022-01-03 14:00:00+00:00,112.46,113.35,111.84,112.09,70081.49,1.3985714285714284,0.012477218561615027,0.6984999999999986,112.37297250434884,112.74606096832012,112.21944167698294,,-0.030945684895291,-0.04008650218428519,45.87144937535435,-0.4972125646632293,-0.5382812561930961,0.04106869152986681,24.95724815787822,112.1865,113.6219647147767,110.7510352852233,0.025590685417170512,,,,114.42,110.05,0.16556291390728575,46983.864,0
2022-01-03 15:00:00+00:00,112.09,112.56,110.55,110.68,69366.29,1.4164285714285723,0.012797511487428371,0.6799999999999983,112.21173702774418,112.66503896956247,112.20412384935126,,-0.04018964496475993,-0.06166556546832188,39.71870732362079,-0.5701520388424939,-0.5446554127229757,-0.025496626119518195,24.396990417252102,112.102,113.68351958904304,110.52048041095696,0.028215724769282264,,,,114.13,110.05,0.06467661691542753,47356.172,0
2022-01-03 16:00:00+00:00,110.69,111.2,107.56,109.37,165768.17,1.6192857142857153,0.01480557478545959,0.7134999999999984,111.94109540605426,112.53582175506983,112.17592361204429,,-0.07900573731907912,-0.15388789256657276,35.01903778937911,-0.7253023158907155,-0.5807847933565237,-0.1445175225341918,25.43032219083935,111.9195,113.85725208886363,109.98174791113637,0.03462760446327284,,,,114.13,107.56,0.4972527472527478,53897.472499999996,0
2022-01-03 17:00:00+00:00,109.37,110.45,108.93,109.9,69799.86,1.5928571428571436,0.014493695567398941,0.7329999999999984,111.74670536738243,112.4324561960475,112.1532776059543,,-0.10453492409087535,-0.20875571232213494,38.204819939262265,-0.796314045020921,-0.6238906436894032,-0.1724234013315178,25.113832359775067,111.77050000000001,113.8503529806343,109.69064701936573,0.03721649237740344,,,,114.13,107.56,0.638157894736843,56030.618,0
2022-01-03 18:00:00+00:00,109.85,110.22,109.12,109.36,70670.74,1.557857142857144,0.014245218936147988,0.7259999999999984,111.51940009429839,112.31196771777113,112.12548379892988,,-0.11769041726378286,-0.23077897781526246,36.254548711245874,-0.8859521342822205,-0.6763029418079667,-0.20964919247425384,25.31416750651852,111.5625,113.73563622505179,109.38936377494821,0.03895818442669879,,,,114.13,107.56,0.21818181818181465,58705.786,0
2022-01-03 19:00:00+00:00,109.36,109.51,108.02,108.04,45030.39,1.5492857142857162,0.014339927011159905,0.7674999999999983,111.18802865674617,112.14443957197618,112.08483221884103,,-0.13046072769788472,-0.25102224976936327,31.959730205169294,-1.0513842311760442,-0.7513191996815822,-0.30006503149446195,28.00560675006023,111.31299999999999,113.88578959804146,108.74021040195852,0.0462262197235088,,,,114.13,107.56,0.013422818791953093,59572.5155,0
2022-01-03 20:00:00+00:00,108.04,108.28,106.01,108.14,161537.06,1.607142857142858,0.01486168723083834,0.7479999999999982,110.89774021324654,111.98740272601633,112.04558015696202,,-0.14835115667705642,-0.2829883847119656,32.611031398555355,-1.161037478244694,-0.8332628553942046,-0.3277746228504893,29.383654066491523,111.09350000000002,113.9612757748363,108.22572422516375,0.05162814700835377,,,,114.13,106.01,0.938325991189427,65788.4275,0
2022-01-03 21:00:00+00:00,108.14,108.8,107.25,108.13,74275.84,1.654285714285715,0.01529904480057075,0.7259999999999984,110.63414590722306,111.83613203087843,112.00661916037534,,-0.15861189563089795,-0.2950847290251109,32.57744854483313,-1.2345146663669055,-0.9135132175887448,-0.3210014487781607,30.17195670745453,110.85,113.85968262009224,107.84031737990775,0.05430189661871447,,,,113.35,106.01,0.5677419354838691,67526.1645,0
